,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
0,14-Jul-2004 00:00:00,60.625,-146.125,,,,,1704020
1,14-Jul-2004 12:00:00,60.4,-146.025,,,,,1704020
2,15-Jul-2004 00:00:00,60.35,-145.95,,,,,1704020
3,15-Jul-2004 12:00:00,60.25,-145.85,,,,,1704020
4,16-Jul-2004 00:00:00,60.125,-145.675,,,,,1704020
5,16-Jul-2004 12:00:00,60.075,-145.525,,,,,1704020
6,17-Jul-2004 00:00:00,59.95,-145.325,,,,,1704020
7,17-Jul-2004 12:00:00,59.875,-145.15,,,,,1704020
8,18-Jul-2004 00:00:00,59.825,-145.0,,,,,1704020
9,18-Jul-2004 12:00:00,59.75,-144.875,,,,,1704020
10,19-Jul-2004 00:00:00,59.65,-144.65,,,,,1704020
11,19-Jul-2004 12:00:00,59.625,-144.5,,,,,1704020
12,20-Jul-2004 00:00:00,59.6,-144.325,,,,,1704020
13,20-Jul-2004 12:00:00,59.575,-144.15,,,,,1704020
14,21-Jul-2004 00:00:00,59.55,-143.925,,,,,1704020
15,21-Jul-2004 12:00:00,59.525,-143.675,,,,,1704020
16,22-Jul-2004 00:00:00,59.525,-143.475,,,,,1704020
17,22-Jul-2004 12:00:00,59.5,-143.225,,,,,1704020
18,23-Jul-2004 00:00:00,59.475,-143.0,,,,,1704020
19,23-Jul-2004 12:00:00,59.45,-142.775,,,,,1704020
20,24-Jul-2004 00:00:00,59.425,-142.55,,,,,1704020
21,24-Jul-2004 12:00:00,59.425,-142.325,,,,,1704020
22,25-Jul-2004 00:00:00,59.4,-142.075,,,,,1704020
23,25-Jul-2004 12:00:00,59.4,-141.85,,,,,1704020
24,26-Jul-2004 00:00:00,59.4,-141.625,,,,,1704020
25,26-Jul-2004 12:00:00,59.375,-141.4,,,,,1704020
26,27-Jul-2004 00:00:00,59.375,-141.15,,,,,1704020
27,27-Jul-2004 12:00:00,59.375,-140.925,,,,,1704020
28,28-Jul-2004 00:00:00,59.375,-140.675,,,,,1704020
29,28-Jul-2004 12:00:00,59.375,-140.425,,,,,1704020
30,29-Jul-2004 00:00:00,59.375,-140.15,,,,,1704020
31,29-Jul-2004 00:09:00,59.375,-140.15,16.4,15.6498121201992,1.0,230.0,1704020
32,29-Jul-2004 05:06:00,59.375,-140.125,,,32.0,230.0,1704020
33,29-Jul-2004 10:43:00,59.4,-140.1,,,48.0,230.0,1704020
34,29-Jul-2004 12:00:00,59.4,-140.1,,,,,1704020
35,30-Jul-2004 00:00:00,59.4,-140.0,,,,,1704020
36,30-Jul-2004 00:10:00,59.4,-140.0,16.3,15.8195830252435,1.0,191.0,1704020
37,30-Jul-2004 06:20:00,59.4,-140.0,,,0.0,191.0,1704020
38,30-Jul-2004 11:40:00,59.4,-140.0,,,48.0,191.0,1704020
39,30-Jul-2004 12:00:00,59.4,-140.0,,,,,1704020
40,31-Jul-2004 00:00:00,59.375,-139.925,,,,,1704020
41,31-Jul-2004 00:08:00,59.375,-139.925,16.8,15.7565548313989,1.0,191.0,1704020
42,31-Jul-2004 06:07:00,59.375,-140.0,,,0.0,191.0,1704020
43,31-Jul-2004 11:43:00,59.375,-140.05,,,48.0,230.0,1704020
44,31-Jul-2004 12:00:00,59.375,-140.05,,,,,1704020
45,01-Aug-2004 00:00:00,59.325,-140.1,,,,,1704020
46,01-Aug-2004 12:00:00,59.25,-140.1,,,,,1704020
47,02-Aug-2004 00:00:00,59.15,-140.1,,,,,1704020
48,02-Aug-2004 00:11:00,59.15,-140.1,17.3,15.3823681659169,1.0,152.0,1704020
49,02-Aug-2004 05:17:00,59.175,-140.125,,,0.0,152.0,1704020
50,02-Aug-2004 12:00:00,59.175,-140.175,,,,,1704020
51,02-Aug-2004 12:02:00,59.175,-140.175,,,48.0,152.0,1704020
52,03-Aug-2004 00:00:00,59.175,-140.25,,,,,1704020
53,03-Aug-2004 12:00:00,59.175,-140.325,,,,,1704020
54,04-Aug-2004 00:00:00,59.175,-140.4,,,,,1704020
55,04-Aug-2004 12:00:00,59.175,-140.45,,,,,1704020
