,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
0,11-Oct-2006 00:00:00,37.65,-123.05,,,,,1906017
1,11-Oct-2006 01:19:00,37.65,-123.05,,,16.0,1590.0,1906017
2,11-Oct-2006 12:00:00,37.625,-123.025,,,,,1906017
3,11-Oct-2006 13:30:00,37.625,-123.025,,,16.0,1590.0,1906017
4,11-Oct-2006 21:00:00,37.575,-123.0,15.2,14.7674995660782,2.0,267.0,1906017
5,12-Oct-2006 00:00:00,37.6,-123.0,,,,,1906017
6,12-Oct-2006 01:20:00,37.6,-123.0,,,16.0,267.0,1906017
7,12-Oct-2006 04:00:00,37.6,-123.025,14.8,14.6533331871033,1.0,1590.0,1906017
8,12-Oct-2006 12:00:00,37.575,-123.025,,,,,1906017
9,12-Oct-2006 13:30:00,37.575,-123.025,,,16.0,1590.0,1906017
10,13-Oct-2006 00:00:00,37.475,-123.025,,,,,1906017
11,13-Oct-2006 01:24:00,37.45,-123.025,,,16.0,1771.0,1906017
12,13-Oct-2006 04:00:00,37.45,-123.025,15.2,15.1166663169861,1.0,1771.0,1906017
13,13-Oct-2006 12:00:00,37.525,-123.025,,,,,1906017
14,13-Oct-2006 13:30:00,37.525,-123.025,,,16.0,1590.0,1906017
15,14-Oct-2006 00:00:00,37.525,-122.975,,,,,1906017
16,14-Oct-2006 01:00:00,37.525,-122.975,15.3,15.0274999539057,3.0,267.0,1906017
17,14-Oct-2006 01:08:00,37.525,-122.975,,,16.0,267.0,1906017
18,14-Oct-2006 12:00:00,37.575,-123.05,,,,,1906017
19,14-Oct-2006 13:22:00,37.575,-123.05,,,16.0,1590.0,1906017
20,15-Oct-2006 00:00:00,37.625,-123.075,,,,,1906017
21,15-Oct-2006 01:00:00,37.625,-123.075,14.9,14.7833330631256,8.0,1590.0,1906017
22,15-Oct-2006 01:24:00,37.625,-123.075,,,16.0,1590.0,1906017
23,15-Oct-2006 12:00:00,37.625,-123.075,,,,,1906017
24,15-Oct-2006 13:18:59,37.625,-123.075,,,16.0,1590.0,1906017
25,16-Oct-2006 00:00:00,37.675,-123.1,,,,,1906017
26,16-Oct-2006 00:58:59,37.675,-123.1,,,48.0,1590.0,1906017
27,16-Oct-2006 12:00:00,37.8,-123.125,,,,,1906017
28,16-Oct-2006 13:15:59,37.8,-123.125,,,16.0,457.0,1906017
29,16-Oct-2006 14:59:59,37.8,-123.125,14.9,14.7237489466204,4.0,457.0,1906017
30,17-Oct-2006 00:00:00,37.825,-123.15,,,,,1906017
31,17-Oct-2006 01:01:59,37.825,-123.15,,,16.0,457.0,1906017
32,17-Oct-2006 03:59:59,37.85,-123.175,14.7,14.7916637731481,1.0,457.0,1906017
33,17-Oct-2006 12:00:00,37.875,-123.225,,,,,1906017
34,17-Oct-2006 13:18:59,37.875,-123.225,,,16.0,457.0,1906017
35,18-Oct-2006 00:00:00,38.025,-123.375,,,,,1906017
36,18-Oct-2006 01:20:59,38.025,-123.4,,,16.0,491.0,1906017
37,18-Oct-2006 05:59:59,38.075,-123.45,14.2,14.6074992522266,1.0,491.0,1906017
38,18-Oct-2006 12:00:00,38.05,-123.425,,,,,1906017
39,18-Oct-2006 13:15:59,38.05,-123.425,,,16.0,491.0,1906017
40,19-Oct-2006 00:00:00,38.025,-123.45,,,,,1906017
41,19-Oct-2006 00:54:59,38.025,-123.45,,,16.0,491.0,1906017
42,19-Oct-2006 07:59:58,38.075,-123.525,14.3,14.3033414429868,1.0,3074.0,1906017
43,19-Oct-2006 12:00:00,38.025,-123.425,,,,,1906017
44,19-Oct-2006 13:20:58,38.025,-123.425,,,48.0,491.0,1906017
45,20-Oct-2006 00:00:00,37.925,-123.375,,,,,1906017
46,20-Oct-2006 00:53:58,37.925,-123.375,,,16.0,2086.0,1906017
47,20-Oct-2006 10:59:58,37.95,-123.375,14.3,14.4870841156112,1.0,2086.0,1906017
48,20-Oct-2006 12:00:00,37.95,-123.35,,,,,1906017
49,20-Oct-2006 13:28:58,37.95,-123.35,,,48.0,2086.0,1906017
50,21-Oct-2006 00:00:00,37.85,-123.225,,,,,1906017
51,21-Oct-2006 00:54:58,37.85,-123.225,,,16.0,457.0,1906017
52,21-Oct-2006 08:59:58,37.825,-123.15,14.5,14.3437602835894,1.0,457.0,1906017
53,21-Oct-2006 12:00:00,37.825,-123.125,,,,,1906017
54,21-Oct-2006 13:24:58,37.825,-123.125,,,16.0,457.0,1906017
55,22-Oct-2006 00:00:00,37.825,-122.975,,,,,1906017
